Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary
4860,0.16,0.95,6,117,7,0,0,sales,medium
7348,0.41,0.54,2,152,3,0,0,sales,medium
2898,0.75,0.59,5,206,2,0,0,marketing,low
4881,0.77,1,4,255,5,0,0,RandD,medium
12577,0.11,0.91,6,279,4,0,0,sales,low
8808,0.83,0.78,5,240,3,0,0,accounting,high
13171,0.84,0.88,4,263,5,1,0,marketing,low
8236,0.49,0.61,5,133,3,0,0,technical,low
12536,0.66,0.59,3,204,3,0,0,product_mng,high
70,0.97,0.96,5,210,6,1,0,technical,low
14317,0.52,0.57,3,183,2,0,0,technical,low
14938,0.12,0.7,4,276,4,0,0,sales,low
11879,0.43,0.48,2,149,3,0,0,support,medium
8791,0.9,0.96,5,243,5,0,0,technical,medium
10291,0.75,0.92,3,199,3,1,0,management,low
4398,0.84,0.75,4,135,3,0,1,RandD,medium
9988,0.71,0.59,4,143,2,0,0,hr,medium
2052,0.09,0.77,6,290,4,0,0,technical,medium
2452,0.98,0.44,4,154,6,1,0,sales,medium
11713,0.99,0.69,3,190,3,0,0,support,medium
1760,0.42,0.5,2,128,3,0,0,accounting,high
1396,0.99,0.79,4,133,2,0,0,sales,low
8735,0.92,0.92,4,245,5,0,0,sales,low
13377,0.31,0.75,3,120,4,0,0,sales,high
6871,0.7,0.6,4,158,3,0,0,product_mng,low
8433,0.95,0.9,3,259,2,0,0,support,low
7334,0.62,0.4,3,158,8,1,0,marketing,low
4436,0.43,0.47,2,128,3,0,0,technical,medium
7913,0.36,0.56,2,132,3,0,0,IT,medium
14877,0.73,0.89,3,139,3,0,0,RandD,medium
2199,0.85,0.74,3,157,3,0,0,technical,medium
206,0.54,0.83,4,201,8,1,0,sales,medium
2314,0.79,0.87,3,194,2,0,0,technical,medium
12555,0.76,0.77,4,169,10,0,0,management,medium
11079,0.11,0.78,6,245,4,0,0,technical,low
1121,0.9,0.74,5,249,3,0,0,support,medium
12346,0.55,0.72,3,149,3,0,0,management,low
14685,0.33,0.69,3,125,3,0,0,management,medium
12611,0.76,0.64,4,144,2,0,0,sales,high
8300,0.65,0.9,3,163,3,1,0,marketing,medium
13296,0.7,0.78,4,254,4,0,0,sales,low
10876,0.24,0.74,5,282,3,0,0,IT,medium
12326,0.47,0.5,4,254,4,0,0,sales,low
9068,0.84,0.52,4,251,3,0,0,RandD,low
13943,0.38,0.55,2,215,6,0,0,support,medium
10252,0.75,0.51,2,215,2,1,0,sales,low
12584,1,0.92,5,161,3,1,0,support,low
1764,0.5,0.91,4,144,8,0,0,management,medium
6068,0.11,0.83,6,253,4,0,0,support,low
1999,0.39,0.5,2,147,3,0,0,marketing,low
13432,0.71,0.72,3,271,2,0,0,support,low
6247,0.63,0.64,4,212,4,0,0,sales,medium
10359,0.72,0.93,4,148,2,0,0,sales,low
3163,0.98,0.81,3,153,4,0,0,technical,medium
4614,1,0.52,4,198,3,0,0,product_mng,medium
8950,0.49,0.95,4,156,2,0,0,technical,medium
8843,0.44,0.54,2,151,3,0,0,management,low
14624,0.88,0.56,4,243,4,0,0,accounting,medium
13649,0.48,0.93,3,150,10,0,0,technical,low
9828,0.63,0.65,4,246,6,1,0,sales,low
6197,0.5,0.7,3,274,3,0,0,marketing,low
2149,0.91,0.59,3,266,2,0,0,support,medium
1084,0.76,0.78,3,189,2,0,0,sales,low
2856,0.59,0.89,5,143,3,1,0,IT,low
9205,0.48,0.93,3,219,6,0,0,technical,low
4547,0.73,0.62,4,210,4,0,0,technical,medium
10531,0.66,0.49,4,194,5,0,0,accounting,medium
5135,0.59,1,3,156,4,0,0,accounting,low
7801,0.77,0.48,5,262,7,0,0,IT,medium
4844,0.62,0.55,4,137,3,1,0,hr,medium
7266,0.91,0.82,4,259,3,0,0,technical,medium
11029,0.11,0.84,7,296,4,0,0,sales,low
14895,0.85,0.69,3,263,3,0,0,sales,medium
7425,0.74,0.9,3,285,3,0,0,accounting,low
1330,0.51,0.71,5,154,2,0,0,product_mng,medium
8221,0.58,0.45,3,131,2,0,0,technical,low
5683,0.5,0.65,4,266,3,1,0,sales,medium
7497,0.88,0.82,3,265,3,0,0,product_mng,medium
11814,0.32,0.42,2,99,4,0,0,technical,low
6058,0.4,0.65,2,296,5,0,0,sales,medium
3893,0.4,0.57,2,151,3,0,0,support,low
13939,0.34,0.88,5,131,6,0,0,sales,low
9215,0.6,0.53,5,103,2,0,0,sales,low
9832,0.49,0.52,4,161,7,0,0,management,high
288,0.98,0.53,6,253,4,0,0,RandD,medium
4929,0.52,0.79,4,234,3,0,0,support,low
14264,0.96,0.48,3,182,2,1,0,support,medium
4072,0.82,0.77,4,205,3,0,0,sales,medium
12685,0.81,0.61,4,142,4,0,0,sales,low
8736,0.56,0.68,3,269,3,1,0,technical,low
1836,0.5,0.81,3,183,3,0,0,hr,low
9378,0.98,0.75,5,188,2,0,0,sales,low
2559,0.5,0.52,2,178,2,0,0,support,medium
5873,0.65,0.54,4,191,4,0,0,accounting,medium
10739,0.84,0.97,4,253,2,1,0,sales,low
11065,0.11,0.95,6,245,4,0,0,management,low
12380,0.55,0.97,4,267,4,0,0,management,medium
2403,0.72,0.98,5,197,4,0,0,technical,low
11863,0.67,0.81,3,221,4,1,0,accounting,medium
3104,0.84,0.93,3,242,4,0,0,hr,low
2780,0.77,1,4,232,5,0,0,technical,medium
12785,0.32,0.4,6,162,5,0,0,technical,low
4075,0.88,1,4,259,5,0,0,sales,medium
12516,0.43,0.65,4,124,2,0,0,sales,medium
9090,0.97,0.66,5,234,6,0,0,technical,low
14373,0.14,0.81,4,138,3,1,0,sales,high
2369,0.76,0.98,5,217,6,0,0,product_mng,medium
2119,0.1,0.9,7,281,4,0,0,sales,low
488,0.54,0.5,4,146,2,0,0,support,medium
12539,0.09,0.83,6,255,4,0,0,sales,low
3337,0.48,0.93,3,150,10,0,0,technical,low
6391,0.79,0.56,5,250,2,1,1,management,medium
1973,0.41,0.51,2,159,3,0,0,IT,medium
1085,0.17,0.85,6,245,5,0,0,sales,medium
1232,0.11,0.87,6,273,4,0,0,sales,low
10424,0.25,0.46,4,214,4,0,0,technical,medium
12654,0.66,0.92,3,177,3,0,0,sales,medium
8594,0.92,0.91,3,250,4,0,0,support,low
7898,0.71,0.7,4,213,3,0,0,sales,low
4100,0.56,0.75,5,236,2,0,0,sales,medium
10302,0.54,0.62,2,141,2,0,0,technical,medium
3635,0.6,0.85,2,226,2,1,0,technical,medium
51,0.97,0.55,5,212,6,0,0,sales,high
11257,0.77,0.86,5,282,4,0,0,sales,low
8335,0.95,0.87,4,135,3,0,0,technical,low
3496,0.96,0.82,4,244,3,0,0,support,high
3955,0.47,0.65,4,172,2,0,0,hr,low
5008,0.59,0.5,2,162,2,0,0,management,high
13343,0.39,0.54,2,133,3,0,0,marketing,low
9612,0.61,0.67,4,151,3,0,0,IT,high
13473,0.92,0.61,4,252,2,0,0,support,medium
4960,0.69,0.53,3,142,3,0,0,support,low
4360,0.67,0.87,5,254,2,0,0,support,low
11441,0.37,0.52,2,155,3,0,0,technical,medium
7743,0.92,0.93,4,225,2,0,1,RandD,medium
4232,0.74,0.73,3,267,3,0,0,product_mng,low
12315,0.82,0.85,4,223,5,0,0,technical,medium
12599,0.76,0.51,4,242,3,0,0,sales,medium
2788,0.87,0.5,4,267,2,1,0,accounting,medium
2557,0.83,0.82,5,273,4,0,0,sales,low
12523,0.98,0.88,5,203,5,1,0,sales,medium
8033,0.11,0.89,6,272,4,0,0,product_mng,medium
3756,0.45,0.41,3,193,2,1,0,sales,low
8829,0.81,0.99,4,259,5,0,0,sales,low
7461,0.9,0.66,4,242,3,0,0,support,high
9860,1,0.77,5,269,3,0,0,sales,low
12457,0.59,1,2,155,5,0,0,sales,low
9877,0.11,0.77,6,264,4,0,0,technical,low
14185,0.92,0.87,4,226,6,1,0,technical,medium
11151,0.89,0.81,4,228,4,0,0,IT,high
8705,0.91,0.73,3,155,3,0,0,hr,low
7420,0.89,0.75,4,246,3,1,0,support,low
2274,0.16,0.96,5,137,5,1,0,technical,low
5017,0.67,0.49,5,161,2,0,0,sales,medium
6963,0.1,0.94,6,287,4,0,0,technical,medium
6909,0.39,0.48,3,169,3,0,0,support,medium
8014,0.52,0.54,4,184,3,0,0,sales,low
4896,0.5,0.81,3,170,2,0,0,sales,low
14344,0.87,0.62,3,176,3,0,0,accounting,high
3902,0.91,0.88,5,210,2,1,0,sales,low
4892,0.69,0.97,5,240,4,0,0,technical,medium
5523,0.21,0.7,3,104,2,0,0,technical,low
7498,0.5,0.6,5,216,3,0,0,sales,medium
11454,0.79,0.93,5,268,5,0,0,technical,medium
6325,0.77,0.94,4,224,2,0,0,management,low
4802,0.21,0.94,3,287,5,0,0,RandD,high
13435,0.91,0.61,2,272,2,0,0,sales,low
5455,0.5,0.87,5,245,2,0,0,technical,low
894,0.83,0.36,4,242,3,0,0,sales,low
9704,0.72,0.7,4,217,3,0,0,sales,low
5180,0.91,0.88,3,189,2,0,0,support,medium
7865,0.18,0.76,5,173,4,0,0,support,medium
4044,0.81,0.78,3,165,3,0,0,technical,high
7019,0.62,0.53,5,169,3,0,0,IT,low
4448,0.87,0.98,4,173,3,0,0,marketing,low
671,0.7,0.63,3,155,4,1,0,RandD,low
8348,0.63,0.73,5,168,3,0,0,technical,low
13729,0.7,0.99,3,167,3,0,0,sales,low
11669,0.68,0.76,3,190,3,1,0,technical,medium
12780,1,0.6,4,265,4,0,0,technical,low
7217,0.22,0.96,3,213,3,0,0,support,high
9938,0.94,0.52,4,217,6,1,0,support,low
5942,0.3,0.51,2,178,3,0,0,sales,low
7867,0.94,0.83,4,156,2,0,0,sales,medium
5189,1,0.79,5,152,4,0,0,hr,medium
5539,0.85,0.77,4,264,3,0,0,IT,low
150,0.77,0.58,4,243,4,1,1,sales,medium
14362,0.62,0.49,3,172,3,0,0,sales,medium
8315,0.52,0.94,3,263,3,0,0,product_mng,medium
9470,0.92,0.55,3,259,3,0,0,product_mng,low
4094,0.13,0.78,6,152,2,0,0,support,low
13496,0.66,0.65,5,161,3,0,0,support,medium
3417,0.54,0.78,4,176,2,0,0,marketing,medium
14227,0.45,0.42,4,140,2,0,0,sales,low
6127,0.56,0.52,4,158,2,0,0,IT,low
2537,0.75,0.94,5,194,4,0,0,technical,low
2408,0.53,0.73,4,147,3,0,0,sales,low
8053,0.74,0.59,4,155,3,0,0,support,medium
928,0.43,0.47,2,131,3,0,0,accounting,low
12906,0.52,0.57,3,270,3,0,0,RandD,low
6117,0.97,0.89,4,193,3,0,0,technical,low
14000,0.68,1,5,203,2,0,0,support,low
7545,0.69,0.5,3,260,4,0,0,sales,medium
13526,0.69,0.75,3,253,3,0,0,management,high
1602,0.94,0.59,3,151,2,0,0,sales,low
6870,0.39,0.54,2,154,3,0,0,marketing,low
561,0.87,0.87,4,144,3,0,0,support,low
8709,0.99,0.92,3,220,3,0,0,support,low
9925,0.52,0.63,4,232,3,0,0,accounting,low
6375,0.09,0.79,6,293,5,0,0,sales,low
924,0.1,0.81,6,245,4,0,0,support,low
417,0.36,0.48,2,156,3,0,0,accounting,high
8914,0.72,0.82,4,231,3,0,0,IT,low
2546,0.24,0.58,3,184,5,1,0,technical,medium
4679,0.56,0.49,4,256,3,0,0,accounting,low
12245,0.49,0.6,2,113,5,0,0,IT,low
3424,0.64,0.99,4,222,2,0,0,technical,low
13530,0.1,0.9,6,272,5,0,0,RandD,low
9360,0.6,0.56,2,203,4,0,0,technical,low
7593,0.94,0.61,4,199,3,0,0,sales,low
1543,0.56,0.55,3,245,2,0,0,IT,medium
11726,0.89,0.59,3,265,8,0,0,RandD,low
2835,0.91,0.87,4,235,5,0,0,technical,low
2911,0.64,0.59,3,200,2,1,0,hr,medium
13417,0.77,0.5,3,141,3,0,0,IT,medium
8531,0.76,0.66,5,206,2,0,0,support,medium
10948,0.4,0.49,2,135,3,0,0,sales,low
9414,0.75,0.99,5,254,5,0,0,sales,low
14689,0.93,0.59,3,273,2,1,0,sales,medium
570,0.95,0.54,4,180,5,0,0,sales,high
1853,0.95,0.98,5,155,3,0,0,accounting,low
437,0.81,0.8,3,183,2,1,0,RandD,medium
2920,0.82,0.82,5,285,2,1,0,IT,low
11062,0.86,0.73,3,159,3,0,0,hr,medium
14690,0.66,0.93,5,253,5,0,0,product_mng,low
11641,0.46,0.57,2,139,3,0,0,sales,low
11133,0.87,0.6,5,165,2,1,0,marketing,high
4658,0.73,0.93,5,229,5,0,0,technical,medium
13742,0.76,0.99,4,253,5,1,0,IT,medium
13849,0.36,0.51,2,143,3,0,0,technical,low
2798,0.77,0.87,4,242,6,0,0,sales,low
11566,0.75,0.82,4,143,2,0,0,support,low
8964,0.73,0.49,4,200,2,1,0,technical,low
11898,0.63,0.98,4,175,2,0,0,sales,medium
4036,0.29,0.56,5,231,6,0,0,RandD,medium
13630,0.62,0.62,4,136,2,0,0,sales,medium
7931,0.13,0.43,4,165,5,0,0,sales,low
13231,0.63,0.58,4,236,2,0,0,technical,high
3837,0.42,1,3,202,3,0,0,sales,medium
13739,0.68,0.79,5,139,4,0,0,technical,low
157,0.5,0.48,2,150,3,1,0,technical,low
1663,0.5,0.77,3,204,2,0,0,marketing,medium
2866,0.53,0.8,4,241,3,1,0,technical,low
7523,0.77,0.65,3,187,3,0,0,marketing,low
6973,0.43,0.45,2,135,3,0,0,marketing,low
535,0.76,0.64,3,189,3,0,0,accounting,medium
14935,0.71,0.53,5,162,2,0,0,sales,low
1511,0.24,0.7,5,194,3,0,0,sales,low
8878,0.4,0.56,2,148,3,0,0,support,low
4705,0.54,0.76,5,226,2,0,0,IT,low
3399,0.63,0.66,4,157,2,0,0,support,medium
1758,0.44,0.48,2,148,3,0,0,sales,low
2665,0.11,0.97,7,310,4,0,0,support,medium
9042,0.96,0.91,5,179,2,0,0,support,high
3282,0.39,0.53,2,127,3,0,0,sales,medium
9667,0.53,0.4,5,212,3,1,0,technical,medium
9606,0.72,0.96,5,267,5,0,0,technical,low
8691,0.38,0.45,2,156,3,0,0,sales,medium
6828,0.55,0.62,5,197,2,0,0,technical,low
14111,0.93,0.61,3,166,3,0,0,sales,medium
4854,0.72,0.68,3,135,4,0,0,sales,medium
7850,0.89,0.99,2,258,3,0,0,sales,medium
158,0.72,0.57,4,224,4,0,0,RandD,medium
8077,0.45,0.54,2,140,3,0,0,support,low
3276,0.37,0.46,2,157,3,0,0,IT,low
2265,0.88,0.5,3,206,2,0,0,RandD,medium
13992,0.82,0.92,4,196,3,0,0,sales,medium
10738,0.14,0.58,4,275,10,0,0,sales,medium
14376,1,0.53,3,142,3,0,0,sales,low
13608,0.14,0.79,5,271,4,0,0,management,high
10786,0.6,0.65,2,225,10,0,0,management,high
13199,0.69,0.65,3,153,2,0,0,marketing,medium
10493,0.09,0.91,6,275,4,0,0,support,low
6404,0.63,0.83,4,217,3,0,0,marketing,low
1118,0.98,0.79,4,138,3,0,0,accounting,low
2187,0.14,0.66,6,142,5,0,0,support,low
5542,0.72,0.89,4,217,3,0,0,support,medium
7295,0.37,0.51,2,127,3,0,0,sales,medium
4563,0.82,0.99,4,263,6,0,0,technical,medium
4665,0.54,0.64,3,250,3,0,0,sales,medium
6181,0.57,0.42,4,154,5,0,0,RandD,high
2090,0.36,0.5,2,132,3,0,0,management,low
8389,0.96,0.97,4,260,3,0,0,support,low
13521,0.69,0.67,4,274,4,0,0,accounting,medium
3434,0.37,0.51,2,153,3,0,0,product_mng,low
10844,0.32,0.5,2,135,5,0,0,sales,low
6232,0.48,0.43,3,96,3,0,0,support,low
2390,0.7,0.76,3,173,2,0,0,product_mng,low
6206,0.81,0.51,4,271,2,0,0,sales,low
5748,0.51,0.88,5,225,2,1,0,IT,low
10123,0.93,0.67,5,167,3,0,0,technical,medium
8239,1,0.86,4,245,4,0,0,sales,medium
2667,0.4,0.47,5,173,5,0,0,technical,medium
3079,0.63,0.86,4,169,2,0,0,sales,high
7488,0.64,0.5,4,253,10,0,1,management,high
4724,0.52,0.82,4,206,2,1,0,sales,high
9356,0.51,0.58,4,169,2,0,0,sales,low
10850,0.29,0.38,5,191,5,0,0,management,medium
279,0.22,0.78,6,206,6,0,0,RandD,low
8853,0.59,0.5,3,199,2,0,0,technical,high
380,0.89,0.66,4,176,3,0,0,sales,high
3244,0.6,0.53,4,228,3,0,0,sales,medium
13479,0.95,0.57,5,216,3,0,0,product_mng,low
9956,0.74,0.96,4,197,3,0,0,accounting,high
13146,0.4,0.54,2,141,3,0,0,technical,medium
9848,0.75,0.55,3,162,3,0,0,sales,low
6090,0.1,0.95,7,289,4,0,0,IT,low
9240,0.13,0.84,5,189,5,0,0,technical,low
12576,0.64,0.87,3,239,4,0,0,product_mng,low
1562,0.4,0.56,2,130,3,1,0,sales,medium
12037,0.41,0.49,2,146,3,0,0,IT,low
2599,0.11,0.97,6,289,5,0,0,support,medium
7329,0.8,0.8,4,252,6,0,0,hr,medium
11567,0.27,0.48,4,185,2,0,0,support,low
11319,0.77,0.82,3,153,3,1,0,technical,medium
6745,0.51,0.65,4,269,3,0,0,support,medium
12898,0.9,0.77,5,163,3,0,0,marketing,medium
2420,0.11,0.85,6,261,4,0,0,support,low
4422,0.7,0.63,3,157,2,0,0,RandD,medium
13921,0.92,0.69,3,139,2,0,0,accounting,low
9441,0.81,0.99,2,156,5,0,0,sales,medium
1633,0.4,0.46,2,160,3,0,0,technical,low
940,0.13,0.67,5,234,6,0,0,sales,medium
13284,0.78,0.61,3,193,3,0,0,sales,medium
9923,0.59,1,4,169,2,0,0,technical,low
11697,0.78,0.68,4,174,3,1,0,RandD,low
1820,0.27,0.42,6,173,7,0,0,sales,medium
3943,0.7,0.72,4,202,3,0,0,IT,medium
1388,0.11,0.95,6,279,4,0,0,technical,low
11066,0.71,0.69,4,180,3,1,0,RandD,medium
2237,0.84,0.52,6,98,3,0,0,marketing,low
6737,0.2,0.38,6,212,6,0,0,sales,high
28,0.61,0.63,4,146,4,1,0,sales,low
6658,0.19,0.63,4,278,6,0,0,technical,low
6200,0.1,0.84,7,250,4,0,0,product_mng,low
4675,0.3,0.37,6,278,3,0,0,technical,low
10187,0.77,0.74,5,243,2,0,0,technical,low
14221,0.66,0.48,3,203,4,1,0,management,low
3212,0.18,0.52,5,185,6,0,0,product_mng,high
4939,0.79,0.86,5,238,8,0,0,sales,low
11044,0.58,0.61,4,210,3,0,0,sales,medium
7384,0.87,1,5,274,5,0,0,hr,low
11976,0.72,0.66,3,167,3,0,0,accounting,medium
3295,0.78,0.61,3,257,3,0,0,support,medium
6553,0.86,0.82,3,263,6,0,0,sales,high
11216,0.1,0.96,6,292,4,0,0,support,medium
1172,0.65,0.4,5,125,4,0,0,sales,low
4496,0.75,0.56,4,230,3,0,0,technical,medium
2796,0.15,0.67,6,209,5,0,0,technical,low
3624,0.43,0.44,5,213,3,0,0,sales,low
12646,0.94,0.99,2,157,3,0,0,sales,medium
9808,0.46,0.49,2,148,3,0,0,sales,low
8968,0.98,0.89,5,181,3,0,0,product_mng,low
14743,0.26,0.43,4,215,4,1,0,support,low
12978,0.54,0.53,3,251,2,0,0,sales,low
12909,0.21,0.85,6,285,7,0,0,sales,medium
7503,0.9,0.49,3,259,6,0,0,IT,medium
1086,0.54,0.76,3,183,3,0,0,sales,low
9329,0.41,0.53,2,157,3,0,0,accounting,low
2359,0.83,0.53,5,182,2,1,0,technical,medium
11298,0.78,0.9,4,238,2,0,0,support,low
536,0.5,0.87,3,252,2,0,0,support,low
11196,0.55,0.72,4,273,3,0,0,technical,low
2703,0.5,0.75,3,232,2,0,0,IT,medium
5203,0.82,0.85,5,218,5,0,0,sales,low
11546,0.96,0.72,4,228,2,0,0,accounting,high
805,0.76,0.98,2,235,3,0,0,management,high
9372,0.49,0.57,4,145,2,0,0,technical,medium
14852,0.88,1,5,190,2,0,0,sales,low
13650,0.87,0.65,3,212,3,1,0,support,low
13423,0.86,0.82,4,212,2,0,0,product_mng,medium
7961,0.56,0.73,4,134,3,0,0,accounting,medium
9390,0.58,0.49,2,107,3,0,0,technical,medium
3061,0.61,0.45,3,114,3,0,0,sales,high
8474,0.86,0.65,3,161,3,0,0,sales,low
11629,0.72,1,5,264,5,0,0,technical,medium
13089,0.09,0.86,6,291,4,0,0,product_mng,low
10759,0.11,0.94,6,277,5,0,0,technical,low
11815,0.64,0.9,2,101,6,0,0,IT,low
4306,0.09,0.89,7,308,5,0,0,hr,medium
6322,0.78,0.51,3,172,3,0,0,technical,medium
13769,0.73,0.99,5,241,5,0,0,sales,low
2855,0.84,0.93,4,251,5,0,0,technical,medium
11735,0.58,0.77,4,140,3,0,0,RandD,low
219,0.1,0.81,7,291,4,0,0,sales,high
14257,0.64,0.75,4,172,4,0,0,marketing,medium
6202,0.09,0.8,7,283,5,0,0,technical,low
13200,0.18,0.86,5,267,4,0,0,accounting,medium
5072,0.62,0.64,5,229,2,0,0,hr,medium
11158,0.52,0.82,2,242,3,0,0,sales,medium
10277,0.87,0.79,3,244,3,0,0,sales,high
2441,0.96,1,4,167,2,1,0,technical,low
1266,0.7,0.71,5,269,3,0,0,technical,low
8622,0.82,0.9,3,215,4,0,0,management,high
9288,0.78,1,3,139,3,0,0,support,low
8340,0.22,0.9,4,209,5,0,0,technical,medium
7840,0.36,0.42,2,192,2,0,0,technical,low
6575,0.54,0.97,4,258,3,0,0,support,low
11684,0.58,0.62,3,213,2,0,0,sales,medium
5349,0.69,0.56,4,149,3,0,0,IT,medium
13447,0.38,0.47,2,147,3,0,0,support,medium
8908,0.69,0.36,5,269,6,1,0,marketing,medium
7370,0.49,0.69,4,270,3,0,0,sales,low
2447,0.98,0.65,4,216,4,0,0,RandD,medium
11247,0.81,0.77,5,249,2,0,0,support,low
2194,0.54,0.58,4,178,3,0,0,hr,medium
2342,0.55,0.74,3,211,3,1,0,technical,high
4552,0.59,0.54,4,178,2,0,0,support,medium
9693,0.75,0.9,5,186,4,0,0,product_mng,low
3017,0.9,0.94,4,231,3,0,0,technical,medium
3759,0.14,0.89,3,212,6,0,0,accounting,low
7353,0.71,0.76,5,172,2,1,0,support,high
10294,0.85,0.58,3,226,2,0,0,support,medium
11354,0.6,0.75,4,144,2,0,0,sales,low
11099,0.67,0.91,3,256,3,0,0,technical,low
14765,0.84,0.46,5,118,3,0,0,support,low
13165,0.89,0.87,5,275,6,0,0,marketing,low
1366,0.45,0.5,2,157,3,0,0,management,medium
9010,0.81,0.81,5,250,4,0,1,sales,medium
14430,0.52,0.61,4,187,4,1,0,sales,medium
1902,0.6,0.8,4,253,2,0,0,technical,low
10118,0.35,0.67,2,171,3,0,0,sales,medium
12361,0.92,0.82,4,96,4,0,0,IT,medium
1312,0.7,0.56,4,214,3,0,1,management,medium
868,0.69,0.82,4,252,3,1,0,IT,medium
351,0.56,0.57,5,237,2,0,0,IT,low
10007,0.21,0.66,4,165,5,0,0,support,low
1181,0.44,0.51,2,134,3,0,0,hr,medium
11157,0.44,0.53,2,152,3,0,0,IT,medium
152,0.57,0.58,3,251,2,0,0,support,high
14592,0.9,0.79,4,150,2,0,0,IT,low
10178,0.88,0.74,3,273,10,0,0,sales,medium
13658,0.57,0.75,4,151,2,0,0,sales,medium
4002,0.87,0.68,5,187,3,0,0,sales,low
3849,0.83,0.98,4,259,5,0,0,support,medium
10306,0.51,0.86,5,212,2,0,0,support,low
13772,0.62,0.76,5,198,3,0,0,sales,low
3092,0.92,0.87,4,226,6,1,0,technical,medium
14734,0.49,0.63,3,175,2,0,0,accounting,low
3843,0.25,0.96,6,217,4,0,0,marketing,low
4532,0.83,0.85,4,255,5,0,0,management,low
4657,0.62,0.71,3,255,2,0,0,technical,medium
3309,0.76,0.83,6,293,6,0,0,support,low
9553,0.73,1,4,268,5,0,0,sales,medium
9050,0.61,0.73,3,165,3,1,0,IT,low
6785,0.96,0.73,3,193,3,1,0,support,high
9772,0.7,0.67,4,224,3,0,0,support,medium
1127,0.94,0.8,4,238,3,1,0,management,medium
11074,0.74,0.84,5,249,5,0,0,product_mng,medium
3938,0.52,0.54,5,239,3,0,0,support,medium
3247,0.2,0.51,2,163,2,0,0,product_mng,low
3016,0.82,0.55,3,217,4,1,0,technical,medium
14161,0.69,0.96,5,164,3,0,0,technical,low
5709,0.84,0.9,3,178,2,0,0,accounting,medium
11370,0.81,0.9,4,226,5,0,0,product_mng,medium
10603,0.78,0.69,5,256,3,0,0,RandD,low
13359,0.8,0.6,5,234,2,0,0,IT,low
5139,0.9,0.93,3,209,3,0,0,product_mng,medium
10188,0.38,0.53,2,157,3,0,0,sales,low
14,0.66,0.68,4,152,3,0,0,marketing,high
3911,0.83,0.61,4,262,4,0,0,accounting,low
5614,0.19,0.83,3,225,4,0,0,sales,low
13523,0.26,0.98,5,161,5,0,0,IT,medium
9114,0.78,0.52,5,192,3,1,0,technical,low
2663,0.38,0.51,3,151,2,0,0,sales,medium
9915,0.09,0.84,6,269,4,0,0,sales,low
2693,0.19,0.86,4,192,4,0,0,sales,low
517,0.81,0.5,4,170,4,0,0,support,low
7289,0.64,0.6,3,265,4,0,0,sales,low
3866,0.41,0.7,4,177,3,0,0,technical,medium
2230,0.33,0.72,2,173,2,0,0,marketing,low
13221,0.57,0.75,5,252,3,0,0,RandD,medium
4017,0.41,0.46,2,128,3,0,0,accounting,low
11791,0.6,0.62,4,135,2,1,0,sales,medium
2474,0.71,0.79,3,134,3,0,0,sales,medium
1422,0.7,0.73,4,182,3,0,0,IT,medium
14277,0.33,0.61,2,163,3,0,0,technical,medium
1407,0.38,0.5,2,151,3,1,0,hr,low
13186,0.51,0.59,4,169,3,0,0,technical,low
5797,0.76,0.49,3,138,2,1,0,technical,medium
13778,0.75,0.87,4,193,3,0,0,sales,medium
12096,0.75,0.69,3,274,2,0,0,sales,medium
6149,0.6,0.57,3,203,2,0,0,sales,low
6572,0.96,1,3,231,6,0,0,sales,medium
3228,0.78,0.99,4,255,6,0,0,sales,low
6009,0.82,0.86,5,257,5,0,0,sales,low
5729,0.4,0.5,2,141,3,1,0,technical,low
10937,0.83,0.99,4,223,5,0,0,accounting,medium
8547,0.53,0.68,4,173,3,0,0,sales,medium
12136,0.57,0.92,3,238,2,0,0,sales,medium
10899,0.4,0.48,2,139,3,0,0,technical,low
14576,0.57,0.7,3,158,3,0,0,hr,high
564,0.7,0.84,3,260,4,1,0,support,medium
2977,0.99,0.81,4,246,3,1,0,product_mng,low
10069,0.39,0.37,5,156,4,0,0,sales,medium
10098,0.6,0.52,4,190,3,0,0,sales,medium
11740,0.83,0.88,5,171,3,1,0,IT,medium
7026,0.36,0.55,2,134,3,0,0,support,low
10105,0.95,0.84,3,270,3,1,1,sales,medium
8394,0.9,0.98,4,264,6,0,0,product_mng,medium
10115,0.84,0.61,5,202,3,0,0,support,high
11285,0.77,0.55,2,172,2,0,0,technical,medium
2143,0.86,0.98,4,270,5,0,0,technical,low
1627,0.88,0.71,4,250,3,0,0,RandD,medium
6978,0.88,0.59,2,144,3,0,0,sales,medium
13252,0.93,0.68,4,196,2,1,0,support,low
9428,0.73,0.88,5,233,4,1,0,sales,medium
6323,0.37,0.46,2,131,3,0,0,hr,low
7398,0.66,0.85,5,271,4,0,0,product_mng,low
5265,0.67,0.48,6,107,2,1,0,hr,low
4670,0.37,0.46,2,127,3,0,0,IT,medium
10722,0.83,0.57,3,137,2,0,0,marketing,medium
9126,0.97,0.61,4,262,3,1,1,marketing,medium
9317,0.81,0.9,5,238,6,0,0,marketing,low
10810,0.89,0.55,3,260,2,0,0,RandD,low
9159,0.72,0.59,3,255,2,0,0,support,high
9909,0.62,0.97,2,271,3,0,0,sales,low
9724,0.52,0.57,4,183,3,0,0,RandD,low
1705,0.71,0.95,4,249,3,0,0,hr,low
