Id,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,department,salary
5190,0.72,0.62,4,252,2,1,0,0,technical,medium
6700,0.74,0.94,4,157,2,0,0,0,sales,medium
3482,0.98,0.88,5,232,3,0,0,0,marketing,low
2907,0.91,0.96,4,232,5,0,1,0,sales,low
10906,0.76,0.75,3,239,2,0,0,0,hr,low
11356,0.83,0.99,4,226,2,0,0,0,technical,low
12673,0.92,0.82,5,252,3,0,0,0,support,medium
9135,0.84,0.88,4,263,5,1,1,0,marketing,low
9157,0.98,0.6,2,249,3,0,0,0,technical,low
3526,0.11,0.95,6,245,4,0,1,0,management,low
325,0.44,0.5,2,132,3,0,1,0,technical,low
7055,0.77,0.67,3,186,2,0,0,0,technical,low
5801,0.8,0.82,3,178,3,0,0,0,support,low
7052,0.96,0.7,4,272,3,0,0,0,product_mng,high
10631,0.5,0.49,4,222,3,0,0,0,management,high
5439,0.57,0.78,3,109,3,1,0,0,sales,low
5615,0.48,0.64,4,227,3,0,0,0,sales,low
8653,0.1,0.84,6,309,4,0,1,0,support,low
12308,0.91,0.89,4,197,4,0,0,0,marketing,medium
12025,0.55,0.49,5,195,3,0,0,0,sales,low
14500,0.81,1,4,253,5,0,1,0,technical,low
6941,0.75,0.7,5,269,3,0,0,0,support,medium
4137,0.96,0.48,3,202,6,0,0,0,technical,low
8254,0.77,0.9,4,237,5,0,1,0,support,low
955,0.74,0.72,4,176,3,0,0,0,sales,low
5901,0.99,0.7,4,190,4,1,0,0,RandD,medium
11023,0.92,0.94,2,224,2,0,0,0,sales,low
653,1,0.88,4,191,4,0,0,0,technical,low
1923,0.11,0.92,6,269,4,0,1,0,accounting,medium
1369,0.83,0.81,3,242,6,0,0,0,sales,low
3025,0.6,0.84,2,221,3,0,0,0,accounting,low
6468,0.61,0.92,3,222,4,0,0,0,sales,medium
13962,0.64,0.61,4,191,4,0,0,0,IT,low
11850,0.4,0.47,2,144,3,1,1,0,sales,low
1681,0.23,0.5,5,100,3,0,0,0,sales,medium
10282,0.34,0.46,3,155,10,0,0,0,product_mng,medium
3293,0.83,1,5,224,5,0,1,0,technical,low
5727,0.62,0.7,2,134,3,0,0,0,product_mng,low
9901,0.1,0.87,6,248,4,0,1,0,sales,low
7098,0.77,0.5,3,141,3,0,0,0,IT,medium
4789,0.64,0.58,5,115,5,0,0,0,support,low
3798,0.58,0.98,3,146,3,0,0,0,technical,medium
7110,0.45,0.39,2,167,3,0,0,0,support,medium
6455,0.11,0.92,6,260,4,0,1,0,support,low
8067,0.95,0.53,3,174,3,0,0,0,support,medium
13159,0.81,0.76,5,134,2,0,0,0,technical,low
154,0.3,0.68,3,229,6,0,0,0,support,medium
2025,0.66,0.91,5,248,4,0,1,0,management,low
2458,0.64,0.41,3,231,6,0,0,0,technical,medium
3766,0.9,0.83,4,266,5,0,1,0,sales,high
3933,0.57,0.53,3,162,3,0,0,0,support,low
8907,0.76,1,5,219,5,0,1,0,support,low
2105,0.6,0.8,4,146,2,0,0,0,product_mng,medium
9127,0.75,0.72,5,174,3,0,0,0,sales,medium
7685,0.38,0.77,2,170,3,0,0,0,technical,high
3686,0.68,0.85,3,209,2,0,0,0,management,medium
10826,0.87,0.89,3,140,2,1,0,0,RandD,low
14254,0.63,1,5,244,2,0,0,0,hr,medium
14589,0.9,0.98,4,257,3,0,0,0,IT,low
14381,0.74,0.73,3,156,8,0,0,0,management,medium
1096,0.63,0.94,4,145,3,0,0,0,technical,medium
10435,0.66,0.4,2,155,5,1,0,0,support,medium
6145,0.49,0.57,3,192,3,0,0,0,technical,medium
9954,0.89,0.87,5,255,5,0,1,0,RandD,medium
284,0.46,0.49,2,148,3,0,1,0,sales,low
11150,0.67,0.77,3,157,3,0,0,0,RandD,medium
1916,0.58,0.97,2,216,3,0,0,0,accounting,high
11000,0.92,0.57,3,191,3,0,0,0,support,low
13041,0.99,0.79,3,271,4,0,0,0,marketing,high
4885,0.8,0.6,5,217,3,0,0,0,management,high
8478,0.92,0.62,4,196,3,0,0,0,support,medium
2676,0.79,0.61,4,227,2,0,0,1,sales,high
8658,0.91,0.76,3,197,3,0,0,0,technical,medium
2558,0.69,0.81,5,217,2,0,0,0,technical,medium
10048,0.67,0.78,4,193,3,0,0,0,sales,medium
110,0.68,0.89,5,218,5,0,0,0,sales,low
10511,0.96,0.57,3,263,3,0,0,0,support,low
13648,0.72,0.63,3,223,2,1,0,0,sales,medium
10777,0.39,0.5,4,294,3,0,1,0,technical,low
11263,0.66,0.63,6,223,6,0,0,0,sales,medium
11709,0.1,0.81,6,290,4,0,1,0,accounting,medium
14199,0.4,0.51,2,139,3,0,1,0,support,low
11667,0.67,0.52,4,207,3,0,0,0,IT,medium
11312,0.7,0.73,2,139,2,0,0,0,technical,medium
7818,0.9,0.88,4,205,2,0,0,0,sales,low
6381,0.82,0.7,3,149,2,0,0,0,sales,medium
10329,0.37,0.51,2,127,3,0,1,0,sales,medium
68,0.74,0.94,4,157,2,0,0,0,sales,medium
285,0.51,0.69,3,212,3,0,0,0,sales,low
8748,0.61,0.75,3,140,3,0,0,0,RandD,low
7448,0.44,0.51,2,150,3,0,1,0,support,low
12230,0.73,0.93,4,162,2,1,0,0,support,medium
1080,0.48,0.51,4,201,4,0,0,0,support,low
1694,0.11,0.74,6,290,5,0,1,0,technical,medium
10553,0.94,0.78,3,218,2,1,0,0,sales,medium
3992,0.89,0.58,3,183,4,0,0,0,technical,medium
4059,0.15,0.94,5,244,6,0,0,0,technical,high
3645,0.89,0.9,4,101,6,0,0,0,support,medium
3280,0.34,0.85,4,123,4,0,0,0,hr,medium
4887,0.09,0.95,6,304,4,0,1,0,sales,low
11343,0.51,0.96,3,149,4,0,0,0,accounting,low
12744,0.16,0.61,4,171,6,0,0,0,IT,medium
4893,0.84,0.84,3,150,4,0,0,0,sales,medium
11731,0.79,0.9,5,184,3,0,0,0,marketing,low
6283,0.15,0.92,5,164,3,0,0,0,sales,medium
12919,0.1,0.83,6,278,4,0,1,0,marketing,medium
3785,0.59,0.9,4,226,2,0,0,0,technical,low
9604,0.44,0.97,4,240,5,1,0,0,technical,medium
3008,0.29,0.57,5,134,2,0,0,1,marketing,medium
6316,0.44,0.38,4,128,2,0,0,0,support,low
220,0.92,0.69,4,180,3,0,0,0,sales,low
14256,0.62,0.72,3,188,3,0,0,0,technical,low
9058,0.68,0.61,4,227,3,0,0,0,technical,medium
5917,0.4,0.51,2,144,3,0,1,0,accounting,low
13704,0.65,0.6,3,148,2,0,0,0,technical,low
4241,0.79,0.57,5,230,2,0,0,0,technical,low
3161,0.7,0.48,4,237,3,0,0,0,sales,low
13551,0.88,0.6,2,168,3,0,0,0,IT,low
3586,0.42,0.47,2,129,3,0,1,0,hr,low
11589,0.69,0.52,3,186,3,0,0,0,IT,medium
7892,0.54,0.74,2,166,3,0,0,0,sales,medium
4427,0.78,0.72,4,219,3,0,0,0,hr,medium
11383,0.76,0.8,4,226,5,0,0,0,support,low
441,0.93,0.65,5,201,3,0,0,0,support,medium
4417,0.54,0.9,3,164,3,0,0,0,technical,high
8009,0.68,0.48,4,251,4,0,0,0,support,high
2679,0.73,0.53,3,205,2,0,0,0,sales,medium
13794,0.1,0.93,6,298,4,0,1,0,technical,medium
5703,0.84,0.53,2,275,3,0,0,0,product_mng,low
10161,0.45,0.46,2,128,3,0,1,0,sales,low
3941,0.81,0.96,4,219,2,0,0,0,technical,low
12588,0.38,0.49,2,132,3,0,1,0,support,low
4125,0.1,0.87,6,250,4,0,1,0,sales,low
11128,0.36,0.95,3,206,4,0,0,0,sales,low
9684,0.55,0.51,3,192,3,0,0,0,accounting,medium
6706,0.7,0.87,3,166,2,0,0,0,IT,medium
9679,0.77,0.71,3,134,3,0,0,0,marketing,medium
3036,0.7,0.57,5,247,3,0,0,0,RandD,low
11526,0.5,0.93,6,150,3,1,0,0,technical,medium
5038,0.57,0.37,3,108,4,0,0,0,technical,low
6073,0.85,0.91,5,226,5,0,1,0,management,medium
12696,0.41,0.84,6,191,6,0,0,0,hr,medium
11184,0.52,0.96,3,271,3,1,0,0,technical,medium
4784,0.51,0.64,3,203,3,0,0,0,sales,low
14288,0.97,0.64,3,237,3,0,0,0,IT,medium
4498,0.72,0.58,4,149,3,0,0,0,product_mng,low
2406,0.5,1,5,264,8,0,0,1,accounting,high
10534,0.92,0.93,5,240,5,0,1,0,sales,low
12578,0.78,0.95,3,155,3,1,0,0,support,medium
1041,0.63,0.55,4,200,3,1,0,0,RandD,low
3233,0.65,0.76,2,170,5,0,0,0,IT,low
8903,0.66,0.95,5,192,7,0,0,0,sales,medium
13826,0.85,0.97,4,104,5,0,0,0,accounting,low
9087,0.16,0.61,4,171,6,0,0,0,IT,medium
636,0.88,0.98,3,263,3,1,0,0,technical,high
2107,0.68,0.69,3,185,2,0,0,0,accounting,low
11119,0.76,0.94,3,189,3,0,0,0,sales,medium
2263,0.59,0.9,3,189,2,0,0,0,technical,low
2749,0.97,0.65,3,219,2,0,0,0,technical,low
7509,0.73,0.95,3,156,2,0,0,0,support,medium
2502,0.55,0.6,3,180,4,0,1,0,technical,medium
3677,0.19,0.97,6,269,6,0,0,0,hr,medium
11493,0.87,0.67,5,143,3,0,0,0,sales,medium
9559,0.61,0.49,3,275,2,0,0,0,product_mng,low
9974,0.49,0.81,4,233,3,0,0,0,sales,low
14099,0.8,0.97,5,258,3,0,0,0,IT,medium
2717,0.51,0.56,4,198,2,1,0,0,technical,medium
13037,0.95,0.48,4,225,3,0,0,0,sales,medium
3830,0.14,0.71,2,155,3,0,0,0,sales,low
13996,0.98,0.98,5,210,6,0,0,0,sales,low
4778,0.78,0.98,5,239,6,0,1,0,marketing,low
9727,0.16,0.63,6,286,7,0,0,1,sales,medium
1981,0.79,0.83,2,192,3,0,0,0,support,low
6318,0.56,0.79,5,248,3,0,0,0,sales,medium
444,0.58,0.77,3,180,2,0,0,0,accounting,high
14272,0.96,0.69,3,214,2,1,0,0,IT,low
4735,0.74,0.79,5,241,3,0,0,0,technical,low
799,0.96,0.66,3,155,2,0,0,0,sales,low
2057,0.65,0.76,2,170,5,0,0,0,IT,low
11540,0.49,0.51,2,182,3,0,0,0,sales,low
4190,0.89,0.67,3,269,3,0,0,0,sales,medium
2247,0.59,0.69,3,186,3,0,0,0,technical,low
6243,0.71,0.65,3,190,3,0,0,0,support,low
3626,0.84,0.85,4,249,6,0,1,0,marketing,low
4341,0.37,0.52,2,143,3,0,1,0,sales,medium
3877,0.9,0.92,3,139,3,0,0,0,technical,low
5172,0.96,0.88,3,168,2,0,0,0,sales,low
10805,0.42,0.96,6,173,3,0,0,0,sales,medium
10934,0.74,0.64,3,136,2,0,0,0,IT,medium
10308,0.74,0.63,4,238,2,0,0,0,technical,low
3053,0.62,0.97,2,271,3,0,0,0,sales,low
8230,0.93,0.57,5,143,2,0,0,0,support,medium
3539,0.55,0.79,3,254,3,1,0,0,technical,medium
6403,0.75,0.86,5,260,5,0,1,0,IT,low
10440,0.55,0.57,5,280,6,1,0,0,IT,medium
2675,0.8,0.8,3,271,4,0,0,0,sales,low
13028,0.54,0.98,3,197,3,0,0,0,technical,low
10040,0.19,0.64,6,222,5,0,0,0,product_mng,medium
5282,0.82,0.75,5,160,3,1,0,0,product_mng,high
12908,0.91,0.6,4,235,4,1,0,0,marketing,low
5386,0.49,0.68,3,192,7,0,0,0,management,high
8210,0.83,0.85,4,261,3,0,0,0,technical,low
1518,0.51,0.52,3,132,3,0,0,0,sales,low
4864,0.85,0.89,4,221,5,0,1,0,technical,low
13603,0.84,0.56,5,224,2,0,0,0,support,medium
1481,0.64,0.9,6,252,2,0,1,0,sales,low
7197,0.86,0.92,5,137,3,0,0,0,technical,medium
12355,0.59,0.62,3,166,2,0,0,0,sales,low
14929,0.87,0.84,5,216,3,1,0,0,support,medium
14525,0.32,0.55,4,283,4,0,0,0,product_mng,low
2522,0.23,0.8,5,139,3,0,0,0,support,medium
13793,0.99,0.98,5,241,2,0,0,0,IT,medium
6026,0.41,0.56,2,143,3,0,1,0,technical,medium
2927,0.38,0.52,2,154,3,0,1,0,sales,medium
13924,0.44,0.56,2,158,3,0,1,0,accounting,medium
4897,0.8,0.84,4,242,2,1,0,0,marketing,low
4464,0.39,0.55,2,156,3,0,1,0,sales,high
14189,0.11,0.78,7,248,4,0,1,0,sales,medium
12087,0.89,0.66,5,224,2,0,0,0,sales,medium
5332,0.72,0.68,4,238,3,0,0,0,support,low
3981,0.98,0.69,3,150,2,0,0,0,sales,low
1254,0.66,0.6,3,179,4,0,0,0,support,low
9248,0.59,0.87,4,191,2,0,0,0,technical,low
14665,0.54,0.76,3,199,4,0,0,0,sales,low
3013,0.38,0.5,3,196,3,0,0,0,sales,medium
6019,0.98,0.77,3,191,2,0,0,0,sales,medium
9331,0.4,0.5,2,141,3,1,1,0,technical,low
11398,0.9,0.92,4,271,5,0,1,0,IT,medium
5153,0.9,0.7,3,147,4,0,0,0,technical,low
3650,0.2,0.58,3,209,5,0,0,0,hr,medium
6233,0.46,0.79,2,108,3,0,0,0,sales,low
7285,0.48,0.53,4,271,3,0,0,0,hr,low
182,0.6,0.6,3,242,3,0,0,0,technical,medium
3245,0.57,0.56,3,241,3,0,0,0,technical,high
3999,0.68,1,3,205,4,0,0,0,accounting,low
2215,0.27,0.56,3,301,3,0,1,0,support,low
14092,0.95,0.45,3,225,2,0,0,0,product_mng,low
14464,0.41,0.48,6,165,4,0,0,0,IT,medium
6977,0.42,0.75,3,218,4,0,1,0,management,medium
2449,0.44,0.53,2,127,3,0,1,0,RandD,medium
9630,0.7,0.77,4,245,2,0,0,0,sales,low
12495,0.38,0.86,6,139,6,0,1,0,technical,medium
2961,0.09,0.96,6,281,4,0,1,0,management,medium
516,0.09,0.96,6,296,4,0,1,0,technical,low
13108,0.54,0.63,4,140,3,0,0,0,sales,medium
7231,0.62,0.84,3,270,6,0,0,0,hr,medium
3437,0.89,0.85,4,201,2,1,0,0,support,low
7173,0.82,0.62,3,152,6,0,0,0,technical,low
9166,0.77,0.96,3,232,2,1,0,0,RandD,low
6864,0.89,0.98,5,274,5,0,1,0,product_mng,medium
10649,0.26,0.71,6,189,2,0,0,0,marketing,high
8544,0.98,0.94,3,179,3,0,0,0,sales,medium
1103,0.73,0.48,4,139,5,0,0,0,sales,medium
13197,0.95,0.5,4,242,2,0,0,0,support,medium
1013,0.73,0.67,2,139,8,0,0,0,sales,medium
975,0.72,0.51,3,235,2,0,0,0,sales,low
8262,0.55,0.55,5,256,3,0,0,0,RandD,medium
11018,0.84,0.83,3,215,3,0,0,0,accounting,high
8521,0.83,0.81,4,209,4,0,0,0,IT,medium
7609,0.73,0.9,3,274,2,0,0,0,support,high
11545,0.16,0.69,4,187,5,0,0,0,marketing,medium
12623,0.18,0.54,4,145,5,0,0,0,RandD,low
12657,0.86,0.91,4,234,3,1,0,0,sales,medium
2496,0.45,0.54,2,142,3,0,1,0,hr,medium
10129,0.9,0.53,3,215,3,0,0,0,marketing,low
8091,0.58,0.77,4,196,2,1,0,0,technical,low
2279,0.43,0.5,2,135,3,0,1,0,product_mng,medium
13994,0.85,0.78,3,165,4,0,0,0,marketing,medium
14823,0.87,0.75,3,132,3,0,0,0,technical,medium
13748,0.74,0.52,3,213,3,0,0,0,support,medium
12110,0.74,1,5,222,6,0,1,0,accounting,low
5914,0.65,0.66,6,240,4,0,0,0,RandD,medium
12118,0.11,0.94,6,276,4,0,1,0,sales,low
14906,0.49,0.73,4,244,3,0,1,0,support,low
5935,0.76,0.45,4,147,2,0,0,0,product_mng,medium
847,0.15,0.91,2,207,3,0,0,0,technical,medium
5114,0.1,0.96,7,288,4,0,1,0,technical,low
7122,0.53,0.68,3,258,3,0,0,0,IT,low
1048,0.67,0.91,2,245,2,1,0,1,sales,medium
782,0.59,0.73,4,247,10,0,0,0,management,high
1480,0.59,0.95,5,254,2,0,0,0,technical,medium
5877,0.51,0.73,3,205,4,0,0,0,accounting,high
5513,0.42,0.46,3,128,2,1,0,0,RandD,low
12735,0.8,0.83,2,211,3,0,1,0,support,low
12714,0.41,0.52,2,135,3,0,1,0,sales,low
11892,0.97,0.57,3,164,10,0,0,0,management,high
1245,0.55,0.54,3,233,2,0,0,0,support,low
5477,0.89,0.87,5,255,5,0,1,0,RandD,medium
6465,0.83,0.76,2,255,7,0,0,0,sales,low
11405,0.75,0.59,3,242,3,0,0,0,marketing,medium
9354,0.77,0.98,5,259,6,0,1,0,product_mng,low
5994,0.85,0.89,4,251,2,0,0,0,support,low
12290,0.46,0.53,2,143,3,1,1,0,technical,low
10375,0.73,0.62,4,247,4,0,0,0,sales,low
6660,0.65,0.53,5,205,3,1,0,0,technical,medium
10372,0.49,0.54,4,215,4,0,0,0,IT,medium
14128,0.76,0.81,4,242,2,0,0,0,IT,low
2594,0.8,0.78,4,234,3,0,0,0,sales,medium
1258,0.33,0.41,2,198,4,0,0,0,technical,medium
7220,0.67,0.72,4,192,3,1,0,0,support,medium
13462,0.09,0.94,6,257,4,0,1,0,sales,low
345,0.25,0.59,4,218,3,1,0,0,sales,low
5357,0.38,0.53,2,146,3,0,1,0,support,low
14851,0.11,0.9,5,307,4,0,1,0,support,low
1770,0.18,0.49,3,240,2,1,0,0,marketing,low
8663,0.69,0.57,5,227,2,0,0,0,support,low
3774,0.56,0.64,5,241,3,1,0,0,support,medium
1856,0.77,0.87,3,275,4,1,0,0,support,medium
5239,0.63,0.7,6,141,3,1,0,0,marketing,medium
13483,0.66,0.96,3,175,2,0,0,0,sales,low
14449,0.43,0.81,3,102,3,0,0,0,sales,medium
7415,0.62,0.87,3,151,2,1,0,0,hr,medium
1429,0.29,0.57,5,149,3,0,0,0,sales,low
11142,0.82,0.84,3,194,3,0,0,0,product_mng,low
5620,0.66,0.7,5,254,2,0,0,0,IT,medium
6143,0.59,0.81,4,189,3,0,0,0,sales,medium
11480,0.9,0.69,4,174,2,0,0,0,product_mng,low
10201,0.96,0.89,3,142,4,0,0,0,sales,medium
12015,0.11,0.79,6,247,4,0,1,0,RandD,medium
3980,0.1,0.87,7,289,4,0,1,0,sales,low
4009,0.48,0.45,3,277,2,1,0,0,accounting,high
9781,0.45,0.46,2,153,3,0,1,0,management,low
5168,0.89,0.96,3,179,8,0,0,0,management,high
9697,0.66,0.95,5,206,2,0,0,0,sales,medium
1168,0.51,0.39,5,132,6,1,0,1,technical,low
5350,0.64,0.95,4,199,4,0,0,0,accounting,medium
401,0.96,0.92,3,150,2,0,0,0,marketing,medium
14047,0.36,0.73,4,276,2,0,1,0,sales,medium
14654,0.64,0.99,4,180,4,0,0,0,product_mng,medium
10482,0.8,0.82,4,175,2,0,0,0,management,low
6282,0.53,0.77,4,259,2,1,0,1,sales,medium
8015,0.6,0.52,4,207,2,1,0,0,RandD,medium
13163,0.89,0.77,3,144,3,0,0,0,management,high
9132,0.4,0.53,2,152,3,0,1,0,product_mng,medium
12092,0.65,0.92,4,133,3,0,0,0,marketing,medium
4703,0.92,0.85,3,235,2,0,0,0,support,low
9755,0.64,0.88,3,252,2,0,0,0,sales,low
8998,0.86,0.65,5,166,3,0,0,0,sales,medium
5540,0.74,0.99,4,156,3,0,0,0,product_mng,medium
1265,0.66,0.89,3,257,3,0,0,0,sales,medium
6155,0.85,0.73,4,174,3,0,0,0,support,low
11568,0.15,0.63,7,229,3,0,1,0,marketing,low
14866,0.12,0.84,4,218,6,0,0,0,technical,medium
12557,0.71,0.62,3,258,2,0,0,0,technical,medium
12298,0.72,0.88,3,236,3,0,0,0,technical,low
7646,0.82,0.99,4,263,6,0,1,0,technical,medium
9871,0.4,0.56,2,149,3,0,1,0,accounting,low
147,1,0.89,3,189,3,0,0,0,sales,low
13346,0.61,0.97,4,198,2,0,0,0,IT,high
14418,0.67,0.64,4,136,3,0,0,0,technical,low
10497,0.91,0.81,3,220,3,1,0,0,support,low
9953,0.55,0.99,4,238,3,0,0,0,sales,low
9680,0.57,0.86,4,268,6,0,0,0,IT,medium
11160,0.77,0.96,5,249,6,0,1,0,technical,low
602,0.66,0.83,4,234,4,0,0,0,sales,medium
9229,0.37,0.41,2,113,3,0,0,1,RandD,medium
7051,0.57,0.52,4,252,2,0,0,0,marketing,low
2303,0.63,0.78,2,158,5,1,0,0,sales,medium
783,0.54,0.79,5,249,3,1,0,0,management,high
6586,0.83,0.84,3,267,3,0,0,0,product_mng,high
12870,0.51,0.92,3,243,3,0,0,0,marketing,low
10310,0.81,0.86,4,249,3,0,0,0,sales,low
2410,0.91,0.81,4,139,2,0,0,0,technical,high
4824,0.84,0.58,4,208,3,0,0,0,accounting,medium
6074,0.77,0.89,4,269,10,0,0,0,management,high
3112,0.8,0.53,3,245,3,0,0,0,sales,medium
9937,0.11,0.77,6,274,4,0,1,0,support,medium
5314,0.35,0.58,3,103,3,0,0,0,hr,low
10322,0.82,0.63,5,177,3,0,0,0,IT,low
5713,0.65,0.55,3,156,5,0,0,0,marketing,low
14041,0.52,0.72,4,222,3,0,0,0,sales,low
14235,0.39,0.57,2,133,3,0,1,0,technical,medium
7934,0.65,0.96,5,226,2,1,0,0,marketing,medium
5885,0.9,0.56,3,151,3,0,0,0,sales,medium
14716,0.76,0.42,3,217,2,0,0,0,sales,low
9500,0.1,0.77,6,280,4,0,1,0,sales,medium
12787,0.74,0.77,3,233,3,0,0,0,technical,low
1746,0.85,0.79,3,156,3,0,0,0,sales,medium
11766,0.43,0.52,2,154,3,1,1,0,product_mng,medium
13388,0.84,0.5,5,267,2,0,0,0,technical,low
7312,0.43,0.56,2,133,3,0,1,0,RandD,low
12283,0.42,0.46,2,135,3,0,1,0,technical,low
14597,0.97,0.55,2,267,4,0,0,0,marketing,medium
6638,0.37,0.51,2,127,3,0,1,0,sales,medium
7276,0.98,0.66,3,154,2,0,0,0,hr,medium
2984,0.09,0.96,7,264,4,0,1,0,accounting,medium
2987,0.58,0.93,5,235,2,0,0,0,management,low
8318,0.73,0.99,5,241,5,0,1,0,sales,low
13835,0.69,0.86,5,195,6,0,0,0,management,high
13088,0.65,0.98,3,252,2,0,0,0,product_mng,high
1808,0.58,0.8,5,187,3,1,0,0,product_mng,low
6779,0.97,0.9,5,262,3,0,0,0,sales,medium
9374,0.78,0.56,3,271,4,0,0,0,marketing,medium
3340,0.81,0.91,3,184,3,0,0,0,RandD,low
8199,0.82,0.54,4,191,3,0,0,0,sales,medium
2712,0.37,0.57,2,158,3,0,1,0,technical,low
8679,0.09,0.95,6,304,4,0,1,0,sales,low
8973,0.69,0.84,3,154,2,0,0,0,sales,low
6431,0.24,0.5,4,232,3,0,0,1,accounting,high
6683,0.79,0.61,4,173,2,0,0,0,product_mng,low
1214,0.93,0.64,4,253,3,0,0,0,RandD,low
4759,0.79,0.96,4,180,3,0,0,0,technical,low
1107,0.98,0.66,3,199,3,0,0,0,RandD,medium
13387,0.19,0.99,3,154,2,0,0,0,sales,high
13158,0.15,0.9,5,284,4,0,0,0,support,low
6106,0.96,0.53,3,166,3,0,0,0,marketing,low
2213,0.9,0.78,5,215,3,0,0,1,technical,low
714,0.37,0.52,4,211,4,0,0,0,hr,low
4582,0.86,0.79,3,242,2,0,0,0,support,low
4596,0.55,0.99,3,158,3,0,0,0,sales,low
10080,0.66,0.69,3,182,3,1,0,0,technical,low
9327,0.6,0.72,3,181,2,0,0,0,technical,medium
10041,0.37,0.45,2,151,3,0,1,0,support,low
4364,0.95,0.67,4,227,3,0,0,0,sales,low
176,0.67,0.69,3,231,3,0,0,1,technical,medium
11816,0.75,0.56,2,212,2,0,0,0,technical,medium
2190,0.74,0.67,5,216,3,0,0,0,sales,low
10785,0.5,0.74,4,246,3,0,0,0,management,medium
8778,0.42,0.91,2,176,3,0,0,0,technical,low
4923,0.71,0.85,4,157,2,0,0,0,RandD,low
2541,0.91,0.77,4,167,3,1,0,0,IT,medium
14727,0.1,0.8,7,281,4,0,1,0,technical,low
12425,0.63,0.49,5,192,2,0,0,0,sales,low
7901,0.93,0.97,4,158,3,1,0,0,technical,medium
5982,0.65,0.71,4,186,2,0,0,0,IT,low
13430,0.32,0.81,5,111,4,0,0,0,sales,medium
3836,0.79,1,5,257,6,0,1,0,sales,low
1671,0.89,0.95,2,181,5,0,1,0,technical,medium
11295,0.71,0.9,3,138,3,0,0,0,marketing,medium
10828,0.68,0.92,2,184,4,0,0,0,sales,medium
497,0.37,0.51,2,154,3,1,1,0,sales,low
7482,0.76,0.98,2,111,2,0,0,0,IT,low
2211,0.77,0.85,4,189,2,0,0,0,sales,low
4574,0.55,0.54,3,253,2,0,0,0,support,low
13577,0.48,0.77,5,250,2,0,0,1,RandD,medium
3979,0.77,0.56,3,167,4,0,0,0,accounting,medium
10342,0.52,0.77,3,142,2,0,0,1,support,low
2269,0.54,0.7,3,213,2,0,0,0,marketing,low
14136,0.8,0.81,5,248,2,1,0,0,RandD,low
14004,0.49,0.67,3,140,2,0,0,0,hr,medium
6053,0.93,0.66,4,228,3,0,0,0,RandD,low
7746,0.11,0.8,6,285,4,0,1,0,accounting,medium
12052,0.85,0.9,2,168,2,0,1,0,sales,medium
12652,0.59,0.62,3,166,2,0,0,0,sales,low
470,0.77,0.49,4,184,3,0,0,0,technical,low
11052,0.43,0.57,2,127,3,0,1,0,IT,low
2591,0.86,0.84,4,246,6,0,1,0,IT,low
232,0.94,0.62,4,191,3,0,0,0,support,low
3056,0.96,0.57,3,151,2,0,0,0,sales,low
8592,0.68,0.65,3,183,4,0,0,0,support,low
3261,0.84,0.92,4,234,5,0,1,0,sales,low
3447,0.41,0.52,2,159,3,0,1,0,sales,low
6515,0.78,0.4,6,174,3,0,0,0,technical,medium
2535,0.37,0.57,2,133,3,0,1,0,technical,low
11382,0.37,0.57,2,128,3,0,1,0,sales,medium
6027,0.79,0.75,4,168,3,0,0,0,sales,high
12431,0.87,0.82,4,198,7,0,0,0,sales,medium
14201,0.59,0.81,4,200,2,0,0,0,support,low
13864,0.17,0.84,5,232,3,0,1,0,sales,low
12807,0.21,0.85,6,221,5,0,0,0,technical,medium
8639,0.15,0.74,6,144,7,0,0,1,management,high
438,0.98,0.7,3,153,10,0,0,0,management,high
3019,0.57,0.56,2,159,3,0,0,0,technical,high
263,0.79,1,5,257,6,0,1,0,sales,low
12850,0.81,0.84,3,198,2,0,0,0,technical,low
12643,0.51,0.39,3,149,3,0,0,0,marketing,low
9503,0.83,0.68,4,273,2,0,0,0,sales,low
348,0.67,0.49,3,185,3,0,0,0,support,low
4796,0.57,0.76,3,200,2,0,0,0,support,low
10580,0.86,0.94,5,209,4,0,0,0,sales,low
7032,0.77,0.59,5,189,5,0,0,0,technical,low
7391,0.53,0.96,3,181,3,1,0,0,support,high
13147,0.76,0.99,3,133,4,0,0,0,sales,low
3073,0.45,0.51,2,160,3,1,1,1,sales,low
2756,0.72,0.51,3,146,2,1,0,0,sales,low
3813,0.78,0.99,2,188,2,0,0,0,technical,medium
8789,0.74,0.99,4,193,3,0,0,0,accounting,low
7971,0.78,1,5,236,5,0,1,0,sales,medium
6456,0.6,0.61,2,275,2,0,0,0,sales,low
7877,0.83,0.78,3,165,3,1,0,0,sales,medium
6768,0.28,0.95,5,191,3,0,0,0,support,high
14084,0.99,0.73,4,240,4,0,0,0,accounting,low
9286,0.69,0.61,2,141,3,0,0,0,technical,medium
11993,0.45,0.54,2,135,3,0,1,0,sales,low
750,0.89,0.59,4,230,3,0,0,0,hr,medium
7198,0.45,0.45,2,140,3,0,1,0,product_mng,low
7816,0.83,0.74,3,259,3,1,0,0,accounting,low
1098,0.86,1,5,227,5,0,1,0,technical,medium
3348,0.63,0.64,3,174,2,0,0,0,accounting,medium
3241,0.49,0.36,2,192,3,0,0,0,sales,low
10574,0.66,0.93,4,248,3,0,0,0,management,high
